company_name,title,location,remote_policy,contract,salary_min,salary_max,seniority,job_type,stack,description,url,publication_date
Euro-Information,Analyste développeur .Net C# / SQL (H/F),Strasbourg,hybrid,CDI,35000,55000,confirmed,fullstack,C#;.NET Core;ASP.NET;SQL Server;Angular;REST API;Git;OpenShift;Helm;OWASP,"Conception et développement d’applications web, web services et API REST bancaires à forte charge, de l’analyse au déploiement.",https://www.e-i.com/fr/nos-offres/offre.html?annonce=104906,2026-06-15
Euro-Information,Analyste développeur (F/H),Strasbourg,hybrid,CDI,38000,42000,confirmed,backend,C#;.NET;SQL Server;COBOL;DB2;JCL;Windows Services,"Développement et maintenance d’applications monétiques et de télépéage, avec analyse fonctionnelle, spécifications, tests et mise en production.",https://www.e-i.com/fr/nos-offres/offre.html?annonce=114052,2026-06-15
Euro-Information,Analyste développeur confirmé - Parcours de recherche et d'assistance (H/F),Strasbourg,hybrid,CDI,38000,45000,confirmed,software_engineer,C#;.NET;SQL Server;Git;GitLab CI/CD;Unit Testing;Scrum,"Évolutions fonctionnelles et techniques d’applications IA assistant/parcours de recherche en mode Scrum, avec support production et qualité/sécurité.",https://www.e-i.com/fr/nos-offres/offre.html?annonce=95827,2026-06-13
Euro-Information,Responsable d'équipe - IA Générative pour l'informatique (H/F),Strasbourg,hybrid,CDI,45000,60000,manager,engineering_manager,Machine Learning;Deep Learning;Data Science;Agile,"Management d’une équipe en charge de projets d’IA générative pour faciliter conception, qualification et développement au sein d’Euro-Information.",https://www.e-i.com/fr/nos-offres/offre.html?annonce=104853,2026-06-13
Euro-Information,Responsable d'équipe (F/H) - Informatique - compensation de cartes,Strasbourg,hybrid,CDI,45000,60000,manager,engineering_manager,,Management d’une équipe de développement sur des systèmes de compensation de transactions cartes dans un contexte bancaire critique.,https://www.e-i.com/fr/nos-offres/offre.html?annonce=107598,2026-03-16
Sopra Steria,Développeur(se) Senior - C# .NET - Services Financiers - Strasbourg,Schiltigheim,hybrid,CDI,,,senior,backend,C#;.NET;Agile,"Développement et évolution de solutions C#/.NET pour clients bancaires et financiers, avec implication sur conception, développement et expertise technique.",https://careers.soprasteria.com/job/developpeur-se-senior-c-net-services-financiers-strasbourg-in-schiltigheim-france-jid-278,2026-06-05
Sopra Steria,Développeur/se .net - Industries et Services - Strasbourg,Strasbourg,unknown,CDI,,,confirmed,software_engineer,C#;.NET;Agile,Développement de solutions .NET pour projets de transformation digitale dans un contexte industries et services.,https://careers.soprasteria.com/job/developpeur-se-net-industries-et-services-strasbourg-in-strasbourg-france-jid-1150,
Capgemini,Tech Lead C# .NET,Schiltigheim,unknown,CDI,,,lead,tech_lead,C#;.NET Core;React;Scrum;SAFe,"Lead technique C#/.NET avec accompagnement d’équipe, participation aux choix techniques et contribution aux pratiques agiles.",https://careers.capgemini.com/job/Schiltigheim-Tech-Lead-C-_NET/1281469801/,
Open,Concepteur Développeur C# .Net Confirmé H/F,Schiltigheim,hybrid,CDI,,,senior,software_engineer,C#;.NET;SQL Server;Agile;Scrum;Unit Testing,"Conception et développement d’applications C#/.NET en équipe agile, avec analyse de l’existant, architecture, tests et documentation technique.",https://www.welcometothejungle.com/fr/companies/open/jobs/concepteur-developpeur-c-net-confirme-h-f_schiltigheim_OPEN_yRDX1x9,2026-06-02
Socomec,Ingénieur cybersécurité produits F/H/X,Benfeld,hybrid,CDI,,,confirmed,product_security,ISO 27001;IoT;Cloud,"Contribution à la cybersécurité des produits connectés industriels, avec analyse de risques, conformité et accompagnement des équipes software.",https://www.welcometothejungle.com/fr/companies/socomec/jobs/ingenieur-cybersecurite-produits-f-h-x_benfeld,2026-06-09
